IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,false,,,,,,,,,,,,,0.1,,,,,,0.1,,Note that data for the numerator is incomplete for the period Jan - May 2010 for QPCC&C North.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,,,,,,,,,,,,,0.11,,,,,,0.11,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2010,false,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,false,,,,,,,,,,,,,0.16,,,,,,0.16,,Data do not distinuguish between past and current infection.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,false,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,false,,,,,,,,,,,,,0.2,,,,,,0.2,,"Based on MCH Programme Records, the prevalence is 0.2% using TPHA testing, and 27/13215 or 0.4% using VDRL testing.  52/13215 tested positive.",EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2010,false,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,,,,,,,,,,,,,0.24,,,,,,0.24,,Data for 2010 from the National Capital Region during the pilot implementation of the PMTCT program.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,false,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2010,false,,,,,,,,,,,,,0.31,,,,,,0.31,,Data are from the German national reference laboratory. This lab covers a more rural area in the western part of Germany (Westfalia).,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,false,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,,,,,,,,,,,,,0.33,,,,,,0.33,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,true,,,,,,,,,,,,,0.35,,,,,,0.35,,Data refers to March 1 to May 3 of reference year. The data entered are from the survey conducted among pregnant women in 2010.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,,,,,,,,,,,,,0.36,,,,,,0.36,,This data were collected from 18 Reproductive Health Association of Cambodia (RHAC) clinics (NGOs) in 9 provinces and 1 National Hospital of Maternal and Child Health (MCH) in Phnom Penh.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2010,false,,,,,,,,,,,,,0.37,,,,,,0.37,,"These figures represent data from all eight polyclinics.  However,  in some instances data for the entire reporting period was not available.",EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,,,,,,,,,,,,,0.4,,,,,,0.4,,The assumption that all pregnant women are tested for syphilis was applied in the calculation of the denominator. For the numerator only the confirmed cases were included.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,false,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,,,,,,,,,,,,,0.47,,,,,,0.47,,SIP 2009.  The denominator is the sum of tests done before 20 weeks gestational age and after 20 weeks of gestational age.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,false,,,,,,,,,,,,,0.51,,,,,,0.51,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,,,,,,,,,,,,,0.55,,,,,,0.55,,Sentinel Survey.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,true,,,,,,,,,,,,,0.6,,,,,,0.6,,HIV sentinel monitoring data in 2009 in 59 sites.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,,,,,,,,,,,,,0.6,,,,,,0.6,,Sentinel surveillance of pregnant women focused on some monitoring sites.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,,,,,,,,,,,,,0.62,,,,,,0.62,,"Cross-sectional descriptive study in 26 rural and urban Health centers. VDRL, a screening test, was done to detect syphilis among the respondents.",EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,,,,,,,,,,,,,0.64,,,,,,0.64,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2010,false,,,,,,,,,,,,,0.65,,,,,,0.65,,Data from sentinel surveillance of HIV and STIs among pregnant women in 2010.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,,,,,,,,,,,,,0.65,,,,,,0.65,,Programme data.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,0.8,,,,,,0.8,,"Data collection period: 01/01/2010 to 31/12/2010. 
Data source: Epidemiological Bulletin 2010 (Original: Bulletin �pid�miologique 2010. 
)",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,true,,,,,,,,,,,,,0.96,,,,,,0.96,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2010,false,,,,,,,,,,,,,1.07,,,,,,1.07,,Tests for positivity include a combination of non-treponemal screening and treponemal confirmatory tests.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2010,false,,,,,,,,,,,,,1.09,,,,,,1.09,,"Data collection period: 2010 March 01 to 2011 May 31. Data source: Study of syphilis and HIV seroprevalence in women postpartum by AIDS and STD Directorate, PAHO and UNICEF. Includes all women tested any time during pregnancy. Test type: VDRL.",EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,,,,,,,,,,,,,1.11,,,,,,1.11,,Information comes from the study of sentinel HIV and syphilis among women.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,,,,,,,,,,,,,1.21,,,,,,1.21,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,false,,,,,,,,,,,,,1.3,,,,,,1.3,,The only data available is for syphilis testing done as part of ANC sentinel surveillance for HIV.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,,,,,,,,,,,,,1.4,,,,,,1.4,,"Syphillis testing is not part of the routine testing of pregnant women. However, STI prevalence among pregnant women in 2010 ANC Surveillance is 1.4%.",EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2010,false,,,,,,,,,,,,,1.43,,,,,,1.43,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2010,false,,,,,,,,,,,,,1.45,,,,,,1.45,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,,,,,,,,,,,,,1.55,,,,,,1.55,,TRACnet database 2010.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,,,,,,,,,,,,,1.56,,,,,,1.56,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,,,,,,,,,,,,,1.65,,,,,,1.65,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,1.79,,,,,,1.79,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2010,false,,,,,,,,,,,,,1.8,,,,,,1.8,,,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,false,,,,,,,,,,,,,1.85,,,,,,1.85,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,1.87,,,,,,1.87,,,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2010,false,,,,,,,,,,,,,1.9,,,,,,1.9,,,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,false,,,,,,,,,,,,,13.64,,,,,,13.64,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,false,,,,,,,,,,,,,14.02,,,,,,14.02,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,,,,,,,,,,,,,2.16,,,,,,2.16,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,,,,,,,,,,,,,2.23,,,,,,2.23,,The numerator is defined as confirmed cases of syphilis.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,true,,,,,,,,,,,,,2.3,,,,,,2.3,,"Data collection period: 02/10/2010 to 31/12/2010. 
Comments: Value for this indicator are from the 2010 HIV sentinel sero surveillance among pregnant women attending ANC clinics in 15 states of the Sudan.",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,,,,,,,,,,,,,2.31,,,,,,2.31,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,2.42,,,,,,2.42,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,3.27,,,,,,3.27,,Relies on sentinel survey data.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,3.45,,,,,,3.45,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010,false,,,,,,,,,,,,,3.71,,,,,,3.71,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,,,,,,,,,,,,,3.79,,,,,,3.79,,,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,,,,,,,,,,,,,3.97,,,,,,3.97,,Data refers to January 2010 to January 2011. The data sent to the MoH Health Information Unit during this period for the purposes of monitoring and generating periodic reports was incomplete so the working group collected data in March by visiting key health facilities.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,,,,,,,,,,,,,4,,,,,,4,,Data refers to 2010 April 1 to 2011 June 3.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,,,,,,,,,,,,,4.2,,,,,,4.2,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,4.31,,,,,,4.31,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,,,,,,,,,,,,,4.53,,,,,,4.53,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2010,false,,,,,,,,,,,,,4.7,,,,,,4.7,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,,,,,,,,,,,,,5.27,,,,,,5.27,,MOH HMIS 2010.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,,,,,,,,,,,,,5.7,,,,,,5.7,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,6.01,,,,,,6.01,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,false,,,,,,,,,,,,,6.68,,,,,,6.68,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,,,,,,,,,,,,,7.02,,,,,,7.02,,NHIS and NDOH sentinel surveillance Report.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,true,,,,,,,,,,,,,8.11,,,,,,8.11,,,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,,,,,,,,,,,,,8.27,,,,,,8.27,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,,,,,,,,,,,,,9.97,,,,,,9.97,,"It should be noted that there is a very high prevalence of syphilis in conflict zones, especially in the north.",EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,true,,,,,,,,,,,,,0,,,,,,0,,"Test for syphilis was not performed since 2005 in antenatal care centers. However, one area (Jarash) was still doing the test, and there were no positive cases for syphilis reported.",EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,false,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,true,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2009,false,,,,,,,,,,,,,0.06,,,,,,0.06,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,false,,,,,,,,,,,,,0.06,,,,,,0.06,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,,,,,,,,,,,,,0.07,,,,,,0.07,,Data from public facilities (MOH).,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,false,,,,,,,,,,,,,0.08,,,,,,0.08,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2009,false,,,,,,,,,,,,,0.09,,,,,,0.09,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,false,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,,,,,,,,,,,,,0.13,,,,,,0.13,,"Reporting data in this indicator derived from national sentinel surveillance program conducted by the Bureau of Epidemiology.  Survey was done in June to July every  two years.  It is noted that, out of a total of 76 provinces, a small number of provinces did not submit the data.",EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2009,false,,,,,,,,,,,,,0.15,,,,,,0.15,,The  information provided refers only to the public health system.  The numerator is pregnant women notified with syphilis and the denominator is pregnant women aged 15 and over entering the Programa Chile Crece.  In Chile the norm is that all pregnant women are offered VDRL and this is done more than one time in pregnancy.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2009,false,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,false,,,,,,,,,,,,,0.17,,,,,,0.17,,The proportion of screened women who were positive for syphilis is not necessarily the true prevalence.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2009,false,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,false,,,,,,,,,,,,,0.21,,,,,,0.21,,"Data reported from 6 of 10 STI sentinel surveillance provinces: An Giang, Can Tho, Da Nang, Khanh Hoa, Nghe An and Ho Chi Minh city.",EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,false,,,,,,,,,,,,,0.24,,,,,,0.24,,Data obtained from UNICEF-supported areas on Universal Screening of Syphilis among pregnant women in ANC.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,false,,,,,,,,,,,,,0.26,,,,,,0.26,,The assumption that all pregnant women are tested for syphilis was applied in the calculation of the denominator. For the numerator only the confirmed cases were included.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2009,false,,,,,,,,,,,,,0.27,,,,,,0.27,,"Given the difficulty of obtaining national data directly through public and private sector institutions, it was decided to report only the figures of the Ministry of Health (SS) that serve 55% of the population in the country.",EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2009,false,,,,,,,,,,,,,0.28,,,,,,0.28,,These data are from a national survey on a representative sample of pregnant women in 2008.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,,,,,,,,,,,,,0.33,,,,,,0.33,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2009,false,,,,,,,,,,,,,0.34,,,,,,0.34,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,false,,,,,,,,,,,,,0.35,,,,,,0.35,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,,,,,,,,,,,,,0.36,,,,,,0.36,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,false,,,,,,,,,,,,,0.36,,,,,,0.36,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,,,,,,,,,,,,,0.36,,,,,,0.36,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2009,false,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,false,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2009,false,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,,,,,,,,,,,,,0.55,,,,,,0.55,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2009,false,,,,,,,,,,,,,0.56,,,,,,0.56,,Results of the 2009 survey of sentinel surveillance of HIV and syphilis.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,,,,,,,,,,,,,0.59,,,,,,0.59,,"These are the results from the National Survey of HIV and Syphilis Prevalence among Women attending Antenatal Clinics in Zimbabwe, 2009.",EN,2013-06-11T04:00:00.000Z
